ID,Year_Birth,Education,Marital_Status,Income,Customer_For,Last_Purchase,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Childrens,Spent,Family_Size,Age
945,1965,Graduation,Couple,36317,22/05/2013,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,3,11,0,1,133,3,51
5644,1957,Graduation,Couple,42213,12/10/2013,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,3,11,0,1,363,3,59
7192,1955,Graduation,Couple,65748,15/04/2013,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,3,11,0,1,545,3,61
2324,1972,Graduation,Couple,77044,27/10/2013,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,3,11,0,1,1065,3,44
697,1969,Graduation,Couple,74918,12/03/2013,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,3,11,0,0,2047,2,47
3439,1972,Graduation,Couple,56721,31/10/2012,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0,2,296,4,44
1506,1975,Graduation,Single,42160,28/06/2013,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,3,11,1,2,140,3,41
232,1965,Graduation,Single,61559,17/07/2013,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,3,11,0,1,530,2,51
8876,1963,PhD,Couple,33629,08/08/2012,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,3,11,0,2,152,4,53
9739,1963,Graduation,Single,34377,19/01/2013,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,3,11,0,1,114,2,53
10395,1986,Highschool,Single,8940,22/08/2012,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,3,11,0,1,101,2,30
1176,1973,Graduation,Couple,26228,22/09/2013,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,0,1,25,3,43
1627,1957,2n Cycle,Single,77297,26/01/2013,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,3,11,0,0,789,1,59
938,1981,Graduation,Couple,40211,30/07/2013,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,3,11,0,2,87,4,35
2740,1958,PhD,Single,33438,22/09/2013,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,3,11,0,2,90,3,58
257,1959,PhD,Couple,75032,28/04/2013,74,952,12,180,47,12,12,2,5,4,9,3,0,0,0,0,0,0,3,11,0,1,1215,3,57
4058,1955,PhD,Single,61284,12/10/2013,76,618,15,106,20,7,45,1,11,2,8,6,0,1,0,0,0,0,3,11,0,0,811,1,61
7736,1986,Graduation,Couple,22518,22/10/2012,36,11,7,12,2,2,27,2,2,1,2,5,1,0,0,0,0,0,3,11,1,1,61,3,30
8210,1975,Master,Couple,54730,15/08/2013,64,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0,3,11,0,1,405,3,41
833,1955,Master,Couple,38452,30/03/2014,62,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0,3,11,0,2,72,4,61
6230,1971,Graduation,Single,44421,15/02/2013,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,3,11,0,2,189,3,45
7325,1986,PhD,Couple,38197,29/06/2013,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,3,11,0,1,40,3,30
1307,1978,Graduation,Single,41986,09/02/2014,15,27,5,8,8,3,12,3,3,0,4,4,0,0,0,0,0,0,3,11,0,1,63,2,38
1502,1983,Graduation,Couple,28427,21/03/2013,67,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,3,11,0,1,52,3,33
6211,1976,PhD,Couple,37395,02/05/2014,47,18,0,9,0,1,11,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,39,3,40
843,1971,Graduation,Couple,64722,26/05/2014,47,303,0,280,60,147,15,4,8,2,11,6,0,0,0,0,0,0,3,11,0,1,805,3,45
4174,1956,Master,Couple,55249,17/04/2014,81,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0,3,11,0,1,130,3,60
9757,1972,Graduation,Couple,84906,04/10/2013,98,997,15,414,99,30,76,1,5,6,12,2,0,1,1,0,1,0,3,11,0,0,1631,2,44
286,1952,Graduation,Single,44213,29/11/2013,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,3,11,0,2,152,3,64
11086,1984,Highschool,Single,25707,18/01/2014,18,1,6,2,3,6,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,21,2,32
1921,1967,PhD,Couple,59062,03/10/2013,74,46,1,12,3,0,9,2,2,0,3,4,0,0,0,0,0,0,3,11,0,3,71,5,49
4138,1962,Graduation,Single,76624,24/05/2014,68,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0,3,11,0,1,899,2,54
7718,1947,Master,Couple,66000,20/04/2014,36,244,51,270,101,0,45,1,1,3,5,1,0,0,0,0,0,0,3,11,0,0,711,2,69
1291,1978,PhD,Couple,27683,04/08/2012,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,3,11,0,1,351,3,38
6862,1971,Graduation,Single,1730,18/05/2014,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,3,11,0,0,8,1,45
4136,1992,Highschool,Single,7500,03/12/2012,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,3,11,0,1,119,2,24
803,1968,Graduation,Couple,40521,05/04/2013,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,3,11,0,2,21,4,48
4298,1973,PhD,Couple,20427,24/03/2014,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,1,10,3,43
10833,1975,Graduation,Couple,65106,24/05/2014,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,3,11,0,1,973,3,41
9606,1965,PhD,Couple,69969,27/08/2013,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,3,11,1,0,1536,2,51
8534,1952,Graduation,Couple,67433,16/07/2013,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,3,11,0,2,992,4,64
5153,1967,PhD,Couple,77766,22/02/2013,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,3,11,1,1,1529,3,49
961,1972,Graduation,Couple,74716,12/09/2013,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,3,11,0,1,860,3,44
6653,1970,PhD,Couple,55158,30/07/2012,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,3,11,1,2,418,4,46
9094,1955,2n Cycle,Couple,62972,03/08/2012,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,3,11,1,1,587,3,61
810,1975,Graduation,Couple,74190,12/05/2014,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,3,11,0,1,641,3,41
5493,1976,Graduation,Couple,39356,19/03/2014,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,3,11,0,2,23,4,40
2147,1969,Graduation,Couple,76653,16/08/2013,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,3,11,0,0,2279,2,47
3979,1983,PhD,Single,90687,22/05/2013,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,3,11,1,0,1779,1,33
6049,1982,Master,Couple,73450,05/12/2013,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,3,11,0,0,1804,2,34
8147,1960,Graduation,Couple,31454,06/07/2013,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,3,11,0,2,48,4,56
1857,1952,Graduation,Single,47139,06/03/2014,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,3,11,1,2,83,3,64
5207,1963,PhD,Couple,53378,24/09/2012,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,3,11,1,2,793,4,53
11114,1970,Graduation,Couple,19656,08/02/2013,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,3,11,0,1,84,3,46
5429,1948,PhD,Couple,45579,20/08/2013,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,3,11,0,1,183,3,68
9400,1958,2n Cycle,Single,85485,21/06/2014,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,3,11,0,0,1383,1,58
1740,1944,Graduation,Couple,55956,07/04/2014,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,3,11,0,0,999,2,72
7488,1963,Master,Single,64191,22/01/2013,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,3,11,0,1,825,2,53
195,1972,Graduation,Single,38808,26/08/2012,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,3,11,1,1,246,2,44
635,1966,Master,Couple,57183,19/03/2013,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,3,11,0,2,610,4,50
7527,1968,Master,Single,23748,21/11/2012,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,3,11,0,1,76,2,48
10319,1971,Graduation,Couple,66303,26/02/2013,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,3,11,0,1,1286,3,45
2296,1975,Master,Couple,37368,16/12/2013,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,3,11,0,1,30,3,41
10637,1964,Graduation,Couple,40800,01/01/2013,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,3,11,0,3,99,5,52
2931,1978,Graduation,Single,71847,21/09/2012,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,3,11,0,0,1192,1,38
907,1975,Graduation,Couple,46149,29/11/2013,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,3,11,0,1,362,3,41
3698,1983,Graduation,Couple,78687,09/08/2012,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,3,11,1,0,2130,2,33
9516,1971,2n Cycle,Single,49118,18/08/2012,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,0,3,11,1,0,1229,1,45
679,1957,PhD,Couple,37633,20/09/2012,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,3,11,0,2,38,4,59
7384,1951,Master,Couple,39767,21/07/2013,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,3,11,0,0,485,2,65
5043,1951,Highschool,Couple,26997,05/11/2012,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,3,11,0,0,434,2,65
5267,1970,Graduation,Single,33986,14/03/2013,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,44,2,46
339,1972,PhD,Couple,57091,23/11/2012,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,3,11,1,1,496,3,44
2516,1969,2n Cycle,Couple,46831,08/06/2013,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,3,11,0,2,78,4,47
9010,1972,Master,Couple,83151,10/02/2013,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,3,11,1,0,2346,2,44
378,1971,Graduation,Couple,52531,30/12/2012,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,3,11,0,0,794,2,45
4808,1956,Graduation,Couple,15759,05/09/2013,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0,17,2,60
7628,1973,2n Cycle,Couple,43050,18/03/2014,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,3,11,0,1,76,3,43
7128,1977,PhD,Single,42997,07/12/2013,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,15,3,39
2811,1963,PhD,Single,48918,12/04/2014,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,3,11,0,2,62,3,53
3551,1954,Master,Couple,60033,29/03/2014,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,3,11,0,1,198,3,62
1663,1978,PhD,Couple,34043,25/10/2013,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,3,11,0,1,49,3,38
5543,1966,Graduation,Couple,57811,24/06/2013,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,3,11,0,1,802,3,50
1577,1946,Graduation,Couple,78569,19/02/2014,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,3,11,1,0,1736,2,70
10641,1978,Graduation,Single,7500,27/12/2012,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,3,11,0,2,57,3,38
5336,1971,Master,Couple,157733,04/06/2013,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,3,11,0,1,59,3,45
1878,1985,2n Cycle,Couple,23148,18/02/2014,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0,37,2,31
3099,1970,Graduation,Single,44267,25/02/2013,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,3,11,0,2,310,3,46
6055,1979,Graduation,Couple,71626,01/11/2012,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,3,11,0,0,1305,2,37
5841,1966,Graduation,Couple,60894,28/06/2013,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,3,11,0,1,832,3,50
3972,1976,Graduation,Couple,50200,03/04/2013,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,3,11,0,2,401,4,40
4394,1965,PhD,Couple,81051,23/05/2014,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,3,11,0,0,1501,2,51
5758,1982,Graduation,Couple,65169,14/01/2014,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,3,11,1,0,1189,2,34
6658,1972,Graduation,Couple,59868,22/07/2013,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,3,11,0,1,1194,3,44
4603,1960,PhD,Couple,65695,31/01/2014,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,3,11,0,1,656,3,56
8427,1956,Master,Single,64857,23/11/2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,3,11,0,0,1540,1,60
10260,1965,Master,Couple,45143,26/08/2013,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,3,11,0,1,311,3,51
7143,1955,2n Cycle,Couple,74805,06/11/2013,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,3,11,0,1,820,3,61
8789,1989,2n Cycle,Couple,59060,11/01/2014,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,3,11,0,1,274,3,27
6197,1962,PhD,Single,27238,20/04/2013,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,3,11,0,2,57,3,54
4554,1965,Graduation,Couple,47009,01/10/2013,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,3,11,0,1,448,3,51
4937,1973,2n Cycle,Couple,46094,10/06/2014,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,3,11,0,2,44,4,43
8749,1984,Graduation,Couple,37235,01/02/2014,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,3,11,0,1,61,3,32
1650,1960,Master,Couple,81843,22/04/2013,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,3,11,0,0,1643,2,56
10377,1958,Master,Couple,46692,06/06/2013,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,3,11,0,1,397,3,58
9206,1968,Graduation,Couple,77382,07/01/2014,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,3,11,0,1,1121,3,48
10971,1977,Graduation,Single,37774,03/09/2012,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,3,11,1,2,473,3,39
6398,1974,Highschool,Couple,18393,29/03/2014,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0,1,50,3,42
9212,1962,Master,Couple,72828,14/02/2013,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,3,11,0,1,1678,3,54
7937,1982,Graduation,Couple,24711,18/04/2014,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,3,11,0,0,58,2,34
839,1975,PhD,Couple,45503,25/09/2013,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,3,11,0,1,170,3,41
4246,1982,Master,Single,6560,12/12/2013,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,3,11,0,0,373,1,34
158,1945,PhD,Couple,71604,17/11/2013,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,3,11,1,0,1196,2,71
4832,1979,Graduation,Couple,27244,07/03/2014,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,3,11,0,1,101,3,37
5621,1969,Graduation,Couple,48752,12/12/2012,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,3,11,1,2,316,4,47
1945,1962,Graduation,Couple,71434,18/09/2013,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,3,11,0,1,1400,3,54
5147,1948,Graduation,Single,90842,29/07/2013,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,3,11,0,0,1424,1,68
2535,1978,Master,Couple,88097,18/08/2012,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,3,11,1,1,844,3,38
11039,1975,Graduation,Couple,51948,17/09/2013,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,3,11,0,1,311,3,41
9495,1982,Graduation,Couple,71853,08/05/2013,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,3,11,0,0,1149,2,34
9635,1983,Master,Couple,35876,20/04/2014,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,3,11,0,0,129,2,33
2173,1952,Graduation,Single,40049,16/10/2013,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,32,2,64
942,1982,Graduation,Single,39660,08/08/2012,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,3,11,1,1,299,2,34
9386,1962,Graduation,Couple,50127,29/05/2014,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,3,11,0,1,320,3,54
5510,1977,Master,Couple,43263,21/11/2012,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,3,11,0,1,441,3,39
2253,1990,Graduation,Couple,18929,16/02/2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0,0,85,2,26
5181,1982,Highschool,Single,24367,20/03/2013,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,3,11,0,1,24,2,34
10390,1959,2n Cycle,Couple,26887,10/02/2013,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,30,3,57
7793,1976,Graduation,Couple,62061,31/08/2013,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,3,11,0,1,800,3,40
10590,1956,PhD,Couple,76542,30/03/2013,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,3,11,0,0,1483,2,60
5080,1993,Graduation,Single,70515,21/10/2013,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,3,11,1,0,1258,1,23
8369,1987,Graduation,Couple,18227,08/11/2012,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,3,11,0,1,28,3,29
5232,1965,Graduation,Couple,69139,27/01/2014,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,3,11,0,1,227,3,51
2407,1982,Graduation,Couple,69109,09/11/2012,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1,0,1555,2,34
3834,1962,Graduation,Single,69627,17/03/2013,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,3,11,0,1,861,2,54
7912,1978,Graduation,Couple,38136,22/04/2013,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,3,11,0,1,103,3,38
7712,1946,PhD,Single,62159,28/04/2014,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,3,11,0,0,634,1,70
1065,1963,Graduation,Single,80695,29/12/2013,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,3,11,0,0,1918,1,53
7275,1971,Master,Single,33316,04/10/2013,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,3,11,0,2,131,3,45
1343,1968,Graduation,Couple,58554,26/09/2012,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,3,11,0,2,586,4,48
1384,1992,Highschool,Couple,17256,23/11/2013,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,3,11,0,1,62,3,24
9967,1974,Graduation,Single,53034,30/05/2013,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,3,11,0,2,447,3,42
6181,1950,2n Cycle,Couple,52203,31/07/2012,36,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,3,11,0,0,939,2,66
10507,1977,2n Cycle,Single,59601,25/07/2013,14,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0,3,11,0,1,797,2,39
2674,1958,Master,Single,75154,04/09/2012,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,3,11,1,1,1143,2,58
2698,1976,Graduation,Single,47025,07/11/2013,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,3,11,0,1,415,2,40
3231,1973,Graduation,Couple,37971,25/11/2013,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,30,3,43
10476,1958,Graduation,Couple,67267,13/05/2014,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,3,11,0,1,251,3,58
5948,1975,Graduation,Single,57338,29/04/2014,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,3,11,0,1,237,2,41
9140,1960,2n Cycle,Couple,50523,25/12/2013,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,3,11,0,2,91,4,56
4743,1969,PhD,Couple,56242,03/03/2013,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,3,11,0,1,971,3,47
8805,1960,Graduation,Single,48904,02/12/2012,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,3,11,0,1,371,2,56
1542,1975,Graduation,Single,56243,30/12/2013,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,3,11,0,3,396,4,41
6770,1985,Graduation,Couple,21355,20/08/2013,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,3,11,1,1,68,3,31
8773,1971,Master,Couple,57420,25/06/2013,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,3,11,0,1,322,3,45
10475,1970,Master,Couple,53220,01/04/2013,39,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,3,11,0,1,317,3,46
10420,1955,Master,Single,46390,05/05/2014,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,3,11,0,1,222,2,61
7514,1956,2n Cycle,Couple,54342,03/07/2013,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,3,11,0,2,177,4,60
2902,1958,Graduation,Couple,60185,03/09/2012,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,3,11,0,2,45,4,58
4345,1964,2n Cycle,Single,41713,12/01/2014,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,21,3,52
793,1973,Graduation,Couple,20895,06/10/2012,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,3,11,0,1,45,3,43
10909,1948,Graduation,Couple,92344,15/01/2014,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,3,11,0,0,1899,2,68
3769,1972,PhD,Couple,57208,02/03/2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,42,3,44
4791,1980,Graduation,Couple,44964,16/12/2012,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0,2,41,4,36
8216,1972,Master,Couple,53761,11/10/2013,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,3,11,0,2,325,4,44
8140,1973,Graduation,Couple,22682,03/10/2013,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,3,11,0,1,95,3,43
10146,1972,PhD,Couple,38887,02/03/2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,42,3,44
5289,1975,2n Cycle,Single,41658,09/11/2012,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,3,11,0,2,72,3,41
2587,1972,PhD,Couple,29791,15/05/2014,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,3,11,0,1,20,3,44
4405,1956,Master,Couple,63915,30/07/2013,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,3,11,0,2,789,4,60
8663,1974,Graduation,Single,39996,22/05/2014,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,3,11,0,2,15,3,42
2589,1972,Graduation,Single,26759,07/02/2014,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,3,11,0,1,59,2,44
10490,1969,PhD,Couple,51039,10/12/2012,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,3,11,0,2,417,4,47
4094,1961,Graduation,Couple,60544,25/08/2012,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,3,11,0,2,289,4,55
2534,1953,Graduation,Couple,37716,21/04/2014,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,3,11,0,1,188,3,63
4188,1957,Graduation,Single,36864,13/08/2012,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,0,3,11,1,1,354,2,59
6613,1970,Master,Couple,44511,12/10/2012,39,513,7,133,46,14,14,6,8,4,8,8,0,0,0,0,0,0,3,11,0,1,727,3,46
10827,1967,PhD,Couple,36947,07/08/2012,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,3,11,0,2,146,4,49
8402,1953,Master,Couple,67087,17/12/2013,40,329,35,222,130,35,43,2,7,5,8,4,0,0,0,0,0,0,3,11,0,1,794,3,63
8783,1950,Graduation,Couple,57045,08/09/2012,40,296,13,104,11,13,17,3,4,2,9,3,0,0,0,0,0,0,3,11,0,1,454,3,66
10010,1953,PhD,Single,36957,06/09/2012,43,100,2,16,2,1,31,4,3,2,2,9,0,0,0,0,0,0,3,11,1,2,152,3,63
618,1977,PhD,Couple,69389,28/09/2012,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,3,11,0,1,797,3,39
361,1969,Master,Couple,43142,18/02/2014,84,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,20,4,47
4310,1944,Graduation,Couple,80589,22/01/2014,25,507,93,520,242,40,26,1,5,10,5,1,0,0,0,1,0,0,3,11,1,0,1428,2,72
2678,1990,Graduation,Single,34412,13/02/2013,62,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0,3,11,0,1,209,2,26
